Manufacturer,Model,Description,Transmission,Manual or Automatic,Engine Capacity,Fuel Type,Powertrain,Engine Power (PS),Engine Power (Kw),Electric energy consumption Miles/kWh,wh/km,Maximum range (Km),Maximum range (Miles),Euro Standard,Diesel VED Supplement,Testing Scheme,WLTP Imperial Low,WLTP Imperial Medium,WLTP Imperial High,WLTP Imperial Extra High,WLTP Imperial Combined,WLTP Imperial Combined (Weighted),WLTP Metric Low,WLTP Metric Medium,WLTP Metric High,WLTP Metric Extra High,WLTP Metric Combined,WLTP Metric Combined (Weighted),WLTP CO2,WLTP CO2 Weighted,Equivalent All Electric Range Miles,Equivalent All Electric Range KM,Electric Range City Miles,Electric Range City Km,Emissions CO [mg/km],THC Emissions [mg/km],Emissions NOx [mg/km],THC + NOx Emissions [mg/km],Particulates [No.] [mg/km],RDE NOx Urban,RDE NOx Combined,Noise Level dB(A),Date of change,
LOTUS,Exige,Sport 420,M6,Manual,3456,Petrol,Internal Combustion Engine (ICE),402,296,0,,,,Euro 6d,False,WLTP,16.8,28.5,33.2,30.1,27.4,0,16.8,9.9,8.5,9.4,10.3,0,230,0,,,,,831,35,34,,,,,75.0,06 May 2021,
LOTUS,Evora,GT410,M6,Manual,3456,Petrol,Internal Combustion Engine (ICE),416,306,0,,,,Euro 6d,False,WLTP,16.5,25.9,30.1,28.8,25.9,0,17.1,10.9,9.4,9.8,10.9,0,245,0,,,,,662,63,28,,,,,75.0,19 November 2020,
LOTUS,Evora,GT410,A6,Automatic,3456,Petrol,Internal Combustion Engine (ICE),416,306,0,,,,Euro 6d,False,WLTP,15.5,25.5,30.1,29.4,25.7,0,18.2,11.1,9.4,9.6,11,0,248,0,,,,,563,36,32,,,,,73.0,19 November 2020,
MASERATI,Ghibli,350 hp GranSport,8AT,Automatic,2979,Petrol,Internal Combustion Engine (ICE),189,257,0,,,,Euro 6d,False,WLTP,14.9,23.7,29.7,29.7,25.2,0,19.2,12.6,10,10.2,11.8,0,268,0,,,,,317,34,24,,,126,126,72.0,10 December 2020,
MASERATI,Ghibli,430 hp GranSport,8AT,Automatic,2979,Petrol,Internal Combustion Engine (ICE),232,316,0,,,,Euro 6d,False,WLTP,15.5,23.5,29.4,29.1,25,0,18.8,12.6,10.2,10.3,11.9,0,268,0,,,,,329,37,32,,,126,126,72.0,10 December 2020,
MASERATI,Quattroporte,350 hp Essence,A8,Automatic,2979,Petrol,Internal Combustion Engine (ICE),189,257,0,,,,Euro 6d,False,WLTP,14.9,23.5,29.4,29.4,25,0,19.3,12.7,10.1,10.2,11.9,0,270,0,,,,,317,34,24,,,126,126,71.0,11 December 2020,
MASERATI,Quattroporte,350 hp GranLusso,A8,Automatic,2979,Petrol,Internal Combustion Engine (ICE),189,257,0,,,,Euro 6d,False,WLTP,14.9,23.5,29.4,29.4,25,0,19.3,12.7,10.1,10.2,11.9,0,270,0,,,,,317,34,24,,,126,126,71.0,11 December 2020,
MASERATI,Quattroporte,350 hp GranSport,A8,Automatic,2979,Petrol,Internal Combustion Engine (ICE),189,257,0,,,,Euro 6d,False,WLTP,14.9,23.5,29.4,29.4,25,0,19.3,12.7,10.1,10.2,11.9,0,270,0,,,,,317,34,24,,,126,126,71.0,11 December 2020,
MASERATI,Quattroporte,430 hp GranLusso,A8,Automatic,2979,Petrol,Internal Combustion Engine (ICE),232,316,0,,,,Euro 6d,False,WLTP,15.4,23.2,29.1,28.8,24.8,0,18.9,12.8,10.3,10.3,12,0,270,0,,,,,329,37,32,,,126,126,71.0,11 December 2020,
MASERATI,Quattroporte,430 hp GranSport,A8,Automatic,2979,Petrol,Internal Combustion Engine (ICE),232,316,0,,,,Euro 6d,False,WLTP,15.4,23.2,29.1,28.8,24.8,0,18.9,12.8,10.3,10.3,12,0,270,0,,,,,329,37,32,,,126,126,71.0,11 December 2020,
MASERATI,Levante,350 hp Essence,A8,Automatic,2979,Petrol,Internal Combustion Engine (ICE),189,257,0,,,,Euro 6d,False,WLTP,14.9,23,26.4,24.6,22.6,0,20.5,13.8,11.5,12.3,13.4,0,303,0,,,,,409,41,31,,,126,126,69.8,16 February 2022,
MASERATI,Levante,350 hp GranLusso,A8,Automatic,2979,Petrol,Internal Combustion Engine (ICE),189,257,0,,,,Euro 6d,False,WLTP,14.9,23,26.4,24.6,22.6,0,20.5,13.8,11.5,12.3,13.4,0,303,0,,,,,409,41,31,,,126,126,69.8,11 December 2020,
MASERATI,Levante,350 hp GranSport,A8,Automatic,2979,Petrol,Internal Combustion Engine (ICE),189,257,0,,,,Euro 6d,False,WLTP,14.9,23,26.4,24.6,22.6,0,20.5,13.8,11.5,12.3,13.4,0,303,0,,,,,409,41,31,,,126,126,69.8,11 December 2020,
MASERATI,Levante,430 hp GranLusso,A8,Automatic,2979,Petrol,Internal Combustion Engine (ICE),232,316,0,,,,Euro 6d,False,WLTP,14.6,22.1,25.9,24.1,22.4,0,19.9,13.7,11.5,12.3,13.3,0,301,0,,,,,309,31,25,,,126,126,70.0,11 December 2020,
MASERATI,Levante,430 hp GranSport,A8,Automatic,2979,Petrol,Internal Combustion Engine (ICE),232,316,0,,,,Euro 6d,False,WLTP,14.6,22.1,25.9,24.1,22.4,0,19.9,13.7,11.5,12.3,13.3,0,301,0,,,,,309,31,25,,,126,126,70.0,11 December 2020,
MAZDA,2,1.5 75ps Centre-Line / Black Cloth (02/23),M6,Manual,1496,Petrol,Internal Combustion Engine (ICE),75,55,0,,,,Euro 6d,False,WLTP,48.7,61.4,67.3,55.4,58.9,0,5.8,4.6,4.2,5.1,4.8,0,109,0,,,,,69,21,25,,0.07,60,60,64.0,04 August 2023,
MAZDA,2,1.5 90ps Centre-Line / Black Cloth (02/23),M6,Manual,1496,Petrol,Micro Hybrid,90,66,0,,,,Euro 6d,False,WLTP,49.6,62.8,68.9,55.4,60.1,0,5.7,4.5,4.1,5.1,4.7,0,107,0,,,,,95,29,29,,0.08,60,60,64.0,04 August 2023,
MAZDA,2,1.5 90ps Exclusive-Line / Black Cloth (02/23),M6,Manual,1496,Petrol,Micro Hybrid,90,66,0,,,,Euro 6d,False,WLTP,49.6,62.8,68.9,55.4,60.1,0,5.7,4.5,4.1,5.1,4.7,0,107,0,,,,,95,29,29,,0.08,60,60,64.0,04 August 2023,
MAZDA,2,1.5 90ps Exclusive-Line Auto / Black Cloth (02/23),A6,Automatic,1496,Petrol,Micro Hybrid,90,66,0,,,,Euro 6d,False,WLTP,44.1,56.5,60.1,47.9,52.3,0,6.4,5,4.7,5.9,5.4,0,122,0,,,,,74,21,11,,0.06,60,60,64.0,04 August 2023,
MAZDA,2,1.5 90ps Homura / Black Red Cloth (02/23),M6,Manual,1496,Petrol,Micro Hybrid,90,66,0,,,,Euro 6d,False,WLTP,49.6,62.8,68.9,55.4,60.1,0,5.7,4.5,4.1,5.1,4.7,0,107,0,,,,,95,29,29,,0.08,60,60,64.0,04 August 2023,
MAZDA,2,1.5 90ps Homura Aka / Cloth & Leather (02/23),M6,Manual,1496,Petrol,Micro Hybrid,90,66,0,,,,Euro 6d,False,WLTP,49.6,62.8,68.9,55.4,60.1,0,5.7,4.5,4.1,5.1,4.7,0,107,0,,,,,95,29,29,,0.08,60,60,64.0,04 August 2023,
MAZDA,2,1.5 90ps Homura Aka Auto / Cloth & Leather (02/23),A6,Automatic,1496,Petrol,Micro Hybrid,90,66,0,,,,Euro 6d,False,WLTP,44.1,56.5,60.1,47.9,52.3,0,6.4,5,4.7,5.9,5.4,0,122,0,,,,,74,21,11,,0.06,60,60,64.0,04 August 2023,
MAZDA,2,1.5 115ps Homura Aka / Driver Assist / Cloth & Leather (02/23),M6,Manual,1496,Petrol,Micro Hybrid,116,85,0,,,,Euro 6d,False,WLTP,47.1,58.9,65.7,53.3,56.5,0,6,4.8,4.3,5.3,5,0,113,0,,,,,68,32,21,,0.20,60,60,64.0,04 August 2023,
MAZDA,2,Hybrid 1.5 116ps Exclusive-Line Auto / Black Cloth (01/24),A6,Automatic,1490,Petrol Electric,Hybrid Electric Vehicle (HEV),92,68,0,,,,Euro 6d,False,WLTP,94.2,91.1,78.5,54.3,70.6,0,3,3.1,3.6,5.2,4,0,92,0,,,,,149,25,10,,,60,60,70.0,14 January 2025,
MAZDA,2,Hybrid 1.5 116ps Homura Auto / Cloth-Leatherette (01/24),A6,Automatic,1490,Petrol Electric,Hybrid Electric Vehicle (HEV),92,68,0,,,,Euro 6d,False,WLTP,91.1,88.3,74.3,51.4,67.3,0,3.1,3.2,3.8,5.5,4.2,0,97,0,,,,,149,25,10,,,60,60,70.0,14 January 2025,
MAZDA,2,Hybrid 1.5 116ps Centre-Line Auto / Black Cloth (01/24),A6,Automatic,1490,Petrol Electric,Hybrid Electric Vehicle (HEV),92,68,0,,,,Euro 6d,False,WLTP,100.9,97.4,80.7,56.5,74.3,0,2.8,2.9,3.5,5,3.8,0,87,0,,,,,149,25,10,,,60,60,70.0,14 January 2025,
MAZDA,2,Hybrid 1.5 116ps Homura Plus Auto / Cloth-Leatherette (01/24),A6,Automatic,1490,Petrol Electric,Hybrid Electric Vehicle (HEV),92,68,0,,,,Euro 6d,False,WLTP,91.1,88.3,74.3,50.4,67.3,0,3.1,3.2,3.8,5.6,4.2,0,98,0,,,,,149,25,10,,,60,60,70.0,14 January 2025,
MAZDA,3,2.0 122ps Prime-Line / Black Cloth (04/23),M6,Manual,1998,Petrol,Micro Hybrid,122,90,0,,,,Euro 6d,False,WLTP,39.2,52.3,60.1,50.4,51.4,0,7.2,5.4,4.7,5.6,5.5,0,124,0,,,,,242,29,12,,0.25,60,60,65.0,04 August 2023,
MAZDA,3,2.0 122ps Centre-Line / Black Cloth (04/23),M6,Manual,1998,Petrol,Micro Hybrid,122,90,0,,,,Euro 6d,False,WLTP,39.2,52.3,60.1,50.4,51.4,0,7.2,5.4,4.7,5.6,5.5,0,124,0,,,,,242,29,12,,0.25,60,60,65.0,04 August 2023,
MAZDA,3,2.0 122ps Centre-Line Auto / Black Cloth (04/23),A6,Automatic,1998,Petrol,Micro Hybrid,122,90,0,,,,Euro 6d,False,WLTP,34.4,48.7,54.3,45.6,46.3,0,8.2,5.8,5.2,6.2,6.1,0,138,0,,,,,194,18,10,,0.22,60,60,65.0,04 August 2023,
MAZDA,3,2.0 122ps Homura / Black Cloth (04/23),M6,Manual,1998,Petrol,Micro Hybrid,122,90,0,,,,Euro 6d,False,WLTP,38.7,51.4,58.9,48.7,50.4,0,7.3,5.5,4.8,5.8,5.6,0,127,0,,,,,242,29,12,,0.25,60,60,65.0,04 August 2023,
MAZDA,3,2.0 122ps Homura Auto / Black Cloth (04/23),A6,Automatic,1998,Petrol,Micro Hybrid,122,90,0,,,,Euro 6d,False,WLTP,34,47.9,53.3,44.8,45.6,0,8.3,5.9,5.3,6.3,6.2,0,140,0,,,,,194,18,10,,0.22,60,60,65.0,04 August 2023,
MAZDA,3,2.0 122ps Exclusive-Line / Black Cloth (04/23),M6,Manual,1998,Petrol,Micro Hybrid,122,90,0,,,,Euro 6d,False,WLTP,38.7,51.4,58.9,48.7,50.4,0,7.3,5.5,4.8,5.8,5.6,0,127,0,,,,,242,29,12,,0.25,60,60,65.0,04 August 2023,
MAZDA,3,2.0 122ps Exclusive-Line Auto / Black Cloth (04/23),A6,Automatic,1998,Petrol,Micro Hybrid,122,90,0,,,,Euro 6d,False,WLTP,34,47.9,53.3,44.8,45.6,0,8.3,5.9,5.3,6.3,6.2,0,140,0,,,,,194,18,10,,0.22,60,60,65.0,04 August 2023,
MAZDA,3,2.0 122ps Takumi / Black Leather (04/23),M6,Manual,1998,Petrol,Micro Hybrid,122,90,0,,,,Euro 6d,False,WLTP,38.7,51.4,58.9,48.7,50.4,0,7.3,5.5,4.8,5.8,5.6,0,127,0,,,,,242,29,12,,0.25,60,60,65.0,04 August 2023,
MAZDA,3,2.0 122ps Takumi Auto / Black Leather (04/23),A6,Automatic,1998,Petrol,Micro Hybrid,122,90,0,,,,Euro 6d,False,WLTP,34,47.9,53.3,44.8,45.6,0,8.3,5.9,5.3,6.3,6.2,0,141,0,,,,,194,18,10,,0.22,60,60,65.0,04 August 2023,
MAZDA,3,2.0 186ps Centre-Line / Black Cloth (04/23),M6,Manual,1998,Petrol,Micro Hybrid,186,137,0,,,,Euro 6d,False,WLTP,43.5,54.3,61.4,52.3,53.3,0,6.5,5.2,4.6,5.4,5.3,0,118,0,,,,,121,14,31,,0.08,60,60,66.0,04 August 2023,
MAZDA,3,2.0 186ps Homura / Black Cloth (04/23),M6,Manual,1998,Petrol,Micro Hybrid,186,137,0,,,,Euro 6d,False,WLTP,43.5,53.3,60.1,50.4,52.3,0,6.5,5.3,4.7,5.6,5.4,0,120,0,,,,,121,14,31,,0.08,60,60,66.0,04 August 2023,
MAZDA,3,2.0 186ps Exclusive-Line / Black Cloth (04/23),M6,Manual,1998,Petrol,Micro Hybrid,186,137,0,,,,Euro 6d,False,WLTP,43.5,53.3,60.1,50.4,52.3,0,6.5,5.3,4.7,5.6,5.4,0,121,0,,,,,121,14,31,,0.08,60,60,66.0,04 August 2023,
MAZDA,3,2.0 186ps Exclusive-Line Auto / Black Cloth (04/23),A6,Automatic,1998,Petrol,Micro Hybrid,186,137,0,,,,Euro 6d,False,WLTP,39.2,50.4,54.3,43.5,47.1,0,7.2,5.6,5.2,6.5,6,0,136,0,,,,,133,14,22,,0.06,60,60,66.0,04 August 2023,
MAZDA,3,2.0 186ps Takumi / Black Leather (04/23),M6,Manual,1998,Petrol,Micro Hybrid,186,137,0,,,,Euro 6d,False,WLTP,43.5,53.3,60.1,50.4,52.3,0,6.5,5.3,4.7,5.6,5.4,0,121,0,,,,,121,14,31,,0.08,60,60,66.0,04 August 2023,
MAZDA,3,2.0 186ps Takumi / Burgundy Leather (04/23),M6,Manual,1998,Petrol,Micro Hybrid,186,137,0,,,,Euro 6d,False,WLTP,43.5,53.3,60.1,50.4,52.3,0,6.5,5.3,4.7,5.6,5.4,0,121,0,,,,,121,14,31,,0.08,60,60,66.0,04 August 2023,
MAZDA,3,2.0 186ps Takumi Auto / Black Leather (04/23),A6,Automatic,1998,Petrol,Micro Hybrid,186,137,0,,,,Euro 6d,False,WLTP,39.2,50.4,54.3,43.5,47.1,0,7.2,5.6,5.2,6.5,6,0,136,0,,,,,133,14,22,,0.06,60,60,66.0,04 August 2023,
MAZDA,3,2.0 186ps Takumi Auto / Burgundy Leather (04/23),A6,Automatic,1998,Petrol,Micro Hybrid,186,137,0,,,,Euro 6d,False,WLTP,39.2,50.4,54.3,43.5,47.1,0,7.2,5.6,5.2,6.5,6,0,136,0,,,,,133,14,22,,0.06,60,60,66.0,04 August 2023,
MAZDA,3,Saloon 2.0 186ps Exclusive-Line / Black Cloth (04/23),M6,Manual,1998,Petrol,Micro Hybrid,186,137,0,,,,Euro 6d,False,WLTP,43.5,54.3,61.4,52.3,54.3,0,6.5,5.2,4.6,5.4,5.2,0,118,0,,,,,121,14,31,,0.08,60,60,65.0,04 August 2023,
MAZDA,3,Saloon 2.0 186ps Takumi / Black Leather (04/23),M6,Manual,1998,Petrol,Micro Hybrid,186,137,0,,,,Euro 6d,False,WLTP,43.5,54.3,61.4,52.3,54.3,0,6.5,5.2,4.6,5.4,5.2,0,118,0,,,,,121,14,31,,0.08,60,60,65.0,04 August 2023,
MAZDA,3,Saloon 2.0 186ps Takumi Auto / Black Leather (04/23),A6,Automatic,1998,Petrol,Micro Hybrid,186,137,0,,,,Euro 6d,False,WLTP,39.2,50.4,55.4,44.8,47.9,0,7.2,5.6,5.1,6.3,5.9,0,133,0,,,,,133,14,22,,0.06,60,60,65.0,04 August 2023,
MAZDA,3,Saloon 2.0 186ps Exclusive-Line / Dark Grey Cloth (05/24),6MT,Manual,1998,Petrol,Micro Hybrid,186,137,0,,,,Euro 6d,False,WLTP,42.2,52.3,58.9,49.6,51.4,0,6.7,5.4,4.8,5.7,5.5,0,123,0,,,,,124,15,25,0,0.10,60,60,65.0,05 August 2024,
MAZDA,3,Saloon 2.0 186ps Exclusive-Line Auto / Dark Grey Cloth (05/24),6AT,Automatic,1998,Petrol,Micro Hybrid,186,137,0,,,,Euro 6d,False,WLTP,37.7,48.7,54.3,44.1,46.3,0,7.5,5.8,5.2,6.4,6.1,0,135,0,,,,,114,14,26,0,0.09,60,60,65.0,05 August 2024,
MAZDA,3,2.0 186ps Centre-Line / Dark Grey Cloth (05/24),6MT,Manual,1998,Petrol,Micro Hybrid,186,137,0,,,,Euro 6d,False,WLTP,42.2,52.3,58.9,49.6,51.4,0,6.7,5.4,4.8,5.7,5.5,0,123,0,,,,,124,15,25,0,0.10,60,60,66.0,05 August 2024,
MAZDA,3,2.0 186ps Exclusive-Line / Dark Grey Cloth (05/24),6MT,Manual,1998,Petrol,Micro Hybrid,186,137,0,,,,Euro 6d,False,WLTP,42.2,51.4,57.6,47.9,50.4,0,6.7,5.5,4.9,5.9,5.6,0,126,0,,,,,124,15,25,0,0.10,60,60,66.0,05 August 2024,
MAZDA,3,2.0 186ps Takumi / Black Leather (05/24),6MT,Manual,1998,Petrol,Micro Hybrid,186,137,0,,,,Euro 6d,False,WLTP,42.2,51.4,57.6,47.9,50.4,0,6.7,5.5,4.9,5.9,5.6,0,126,0,,,,,124,15,25,0,0.10,60,60,66.0,05 August 2024,
MAZDA,3,2.0 186ps Homura / Black Cloth Red Stitch (05/24),6MT,Manual,1998,Petrol,Micro Hybrid,186,137,0,,,,Euro 6d,False,WLTP,42.2,51.4,57.6,47.9,50.4,0,6.7,5.5,4.9,5.9,5.6,0,126,0,,,,,124,15,25,0,0.10,60,60,66.0,05 August 2024,
MAZDA,3,2.0 186ps Takumi Auto / Black Leather (05/24),6AT,Automatic,1998,Petrol,Micro Hybrid,186,137,0,,,,Euro 6d,False,WLTP,37.7,47.9,53.3,42.8,45.6,0,7.5,5.9,5.3,6.6,6.2,0,138,0,,,,,114,14,26,0,0.09,60,60,66.0,05 August 2024,
MAZDA,3,2.0 186ps Exclusive-Line Auto / Dark Grey Cloth (05/24),6AT,Automatic,1998,Petrol,Micro Hybrid,186,137,0,,,,Euro 6d,False,WLTP,37.7,47.9,53.3,42.8,45.6,0,7.5,5.9,5.3,6.6,6.2,0,138,0,,,,,114,14,26,0,0.09,60,60,66.0,05 August 2024,
MAZDA,3,2.0 186ps Homura Auto / Black Cloth Red Stitch (05/24),6AT,Automatic,1998,Petrol,Micro Hybrid,186,137,0,,,,Euro 6d,False,WLTP,37.7,47.9,53.3,42.8,45.6,0,7.5,5.9,5.3,6.6,6.2,0,138,0,,,,,114,14,26,0,0.09,60,60,66.0,05 August 2024,
MAZDA,3,2.5 140ps Prime-Line / Dark Grey Cloth (06/24),6MT,Manual,2488,Petrol,Micro Hybrid,140,103,0,,,,Euro 6d,False,WLTP,35.3,49.6,56.5,47.1,47.9,0,8,5.7,5,6,5.9,0,133,0,,,,,112,19,8,0,0.04,60,60,63.0,27 August 2024,
MAZDA,3,2.5 140ps Centre-Line / Dark Grey Cloth (06/24),6MT,Manual,2488,Petrol,Micro Hybrid,140,103,0,,,,Euro 6d,False,WLTP,35.3,49.6,56.5,47.1,47.9,0,8,5.7,5,6,5.9,0,133,0,,,,,112,19,8,0,0.04,60,60,63.0,27 August 2024,
MAZDA,3,2.5 140ps Homura / Black Cloth Red Stitch (06/24),6MT,Manual,2488,Petrol,Micro Hybrid,140,103,0,,,,Euro 6d,False,WLTP,34.9,48.7,55.4,46.3,47.1,0,8.1,5.8,5.1,6.1,6,0,135,0,,,,,112,19,8,0,0.04,60,60,63.0,27 August 2024,
MAZDA,3,2.5 140ps Homura Auto / Black Cloth Red Stitch (06/24),6AT,Automatic,2488,Petrol,Micro Hybrid,140,103,0,,,,Euro 6d,False,WLTP,33.6,47.1,53.3,44.1,44.8,0,8.4,6,5.3,6.4,6.3,0,141,0,,,,,96,18,12,0,0.10,60,60,63.0,27 August 2024,
MAZDA,3,2.5 140ps Exclusive-Line / Dark Grey Cloth (06/24),6MT,Manual,2488,Petrol,Micro Hybrid,140,103,0,,,,Euro 6d,False,WLTP,34.9,48.7,55.4,46.3,47.1,0,8.1,5.8,5.1,6.1,6,0,135,0,,,,,112,19,8,0,0.04,60,60,63.0,27 August 2024,
MAZDA,3,2.5 140ps Exclusive-Line Auto / Dark Grey Cloth (06/24),6AT,Automatic,2488,Petrol,Micro Hybrid,140,103,0,,,,Euro 6d,False,WLTP,33.6,47.1,53.3,44.1,44.8,0,8.4,6,5.3,6.4,6.3,0,141,0,,,,,96,18,12,0,0.10,60,60,63.0,27 August 2024,
MAZDA,3,2.5 140ps Takumi / Black Leather (06/24),6MT,Manual,2488,Petrol,Micro Hybrid,140,103,0,,,,Euro 6d,False,WLTP,34.9,48.7,55.4,46.3,47.1,0,8.1,5.8,5.1,6.1,6,0,135,0,,,,,112,19,8,0,0.04,60,60,63.0,27 August 2024,
MAZDA,3,2.5 140ps Takumi Auto / Black Leather (06/24),6AT,Automatic,2488,Petrol,Micro Hybrid,140,103,0,,,,Euro 6d,False,WLTP,33.6,47.1,53.3,44.1,44.8,0,8.4,6,5.3,6.4,6.3,0,141,0,,,,,96,18,12,0,0.10,60,60,63.0,27 August 2024,
MAZDA,CX-5,2.2D 184ps AWD Takumi / Brown Nappa Leather (09/24),M6,Manual,2191,Diesel,Micro Hybrid,184,135,0,,,,Euro 6d,False,WLTP,42.2,47.9,51.4,40.4,44.8,0,6.7,5.9,5.5,7,6.3,0,165,0,,,,,65,0,68,85,0.10,80,80,67.0,21 October 2024,
MAZDA,CX-5,2.2D 184ps AWD Exclusive-Line Auto / Black Leather (12/22),A6,Automatic,2191,Diesel,Micro Hybrid,184,135,0,,,,Euro 6d,False,WLTP,35.8,43.5,52.3,39.2,42.8,0,7.9,6.5,5.4,7.2,6.6,0,173,0,,,,,67,0,64,76,0.08,80,80,67.0,04 August 2023,
MAZDA,CX-5,2.2D 184ps AWD Exclusive-Line Auto / Black Leather / Drv Assist (12/22),A6,Automatic,2191,Diesel,Micro Hybrid,184,135,0,,,,Euro 6d,False,WLTP,35.8,43.5,52.3,39.2,42.8,0,7.9,6.5,5.4,7.2,6.6,0,173,0,,,,,67,0,64,76,0.08,80,80,67.0,04 August 2023,
MAZDA,CX-5,2.2D 184ps AWD Takumi / Brown Nappa Leather (12/22),M6,Manual,2191,Diesel,Micro Hybrid,184,135,0,,,,Euro 6d,False,WLTP,42.2,47.9,51.4,40.4,44.8,0,6.7,5.9,5.5,7,6.3,0,165,0,,,,,65,0,68,85,0.10,80,80,67.0,04 August 2023,
MAZDA,CX-5,2.0 165ps 2WD Centre-Line / Black Cloth (12/22),M6,Manual,1998,Petrol,Micro Hybrid,165,121,0,,,,Euro 6d,False,WLTP,35.3,44.8,50.4,41.5,43.5,0,8,6.3,5.6,6.8,6.5,0,146,0,,,,,146,32,15,,0.02,60,60,66.0,04 August 2023,
MAZDA,CX-5,2.0 165ps 2WD Centre-Line Auto / Black Cloth (12/22),A6,Automatic,1998,Petrol,Micro Hybrid,165,121,0,,,,Euro 6d,False,WLTP,32.5,43.5,47.9,38.7,40.9,0,8.7,6.5,5.9,7.3,6.9,0,155,0,,,,,112,24,9,,0.04,60,60,66.0,04 August 2023,
MAZDA,CX-5,2.0 165ps 2WD Exclusive-Line / Black Leather (12/22),M6,Manual,1998,Petrol,Micro Hybrid,165,121,0,,,,Euro 6d,False,WLTP,35.3,44.8,50.4,41.5,43.5,0,8,6.3,5.6,6.8,6.5,0,146,0,,,,,146,32,15,,0.02,60,60,66.0,04 August 2023,
MAZDA,CX-5,2.0 165ps 2WD Exclusive-Line / Black Leather / Drv Assist (12/22),M6,Manual,1998,Petrol,Micro Hybrid,165,121,0,,,,Euro 6d,False,WLTP,35.3,44.8,50.4,41.5,43.5,0,8,6.3,5.6,6.8,6.5,0,146,0,,,,,146,32,15,,0.02,60,60,66.0,04 August 2023,
MAZDA,CX-5,2.0 165ps 2WD Exclusive-Line Auto / Black Leather (12/22),A6,Automatic,1998,Petrol,Micro Hybrid,165,121,0,,,,Euro 6d,False,WLTP,32.8,42.8,47.9,38.7,40.9,0,8.6,6.6,5.9,7.3,6.9,0,156,0,,,,,101,25,10,,0.07,60,60,66.0,04 August 2023,
MAZDA,CX-5,2.0 165ps 2WD Exclusive-Line Auto / Black Leather / Drv Assist (12/22),A6,Automatic,1998,Petrol,Micro Hybrid,165,121,0,,,,Euro 6d,False,WLTP,32.8,42.8,47.9,38.7,40.9,0,8.6,6.6,5.9,7.3,6.9,0,156,0,,,,,101,25,10,,0.07,60,60,66.0,04 August 2023,
MAZDA,CX-5,2.0 165ps 2WD Homura / Black Leather (12/22),M6,Manual,1998,Petrol,Micro Hybrid,165,121,0,,,,Euro 6d,False,WLTP,35.3,44.8,50.4,41.5,43.5,0,8,6.3,5.6,6.8,6.5,0,146,0,,,,,146,32,15,,0.02,60,60,66.0,04 August 2023,
MAZDA,CX-5,2.0 165ps 2WD Homura Auto / Black Leather (12/22),A6,Automatic,1998,Petrol,Micro Hybrid,165,121,0,,,,Euro 6d,False,WLTP,32.8,42.8,47.9,38.7,40.9,0,8.6,6.6,5.9,7.3,6.9,0,156,0,,,,,101,25,10,,0.07,60,60,66.0,04 August 2023,
MAZDA,CX-5,2.0 165ps 2WD Newground / Black Leatherette (12/22),M6,Manual,1998,Petrol,Micro Hybrid,165,121,0,,,,Euro 6d,False,WLTP,35.3,44.8,50.4,41.5,43.5,0,8,6.3,5.6,6.8,6.5,0,146,0,,,,,146,32,15,,0.02,60,60,66.0,04 August 2023,
MAZDA,CX-5,2.0 165ps 2WD Newground Auto / Black Leatherette (12/22),A6,Automatic,1998,Petrol,Micro Hybrid,165,121,0,,,,Euro 6d,False,WLTP,32.8,42.8,47.9,38.7,40.9,0,8.6,6.6,5.9,7.3,6.9,0,156,0,,,,,101,25,10,,0.07,60,60,66.0,04 August 2023,
MAZDA,CX-5,2.0 165ps 2WD Takumi / Brown Nappa Leather (12/22),M6,Manual,1998,Petrol,Micro Hybrid,165,121,0,,,,Euro 6d,False,WLTP,35.3,44.8,50.4,41.5,43.5,0,8,6.3,5.6,6.8,6.5,0,146,0,,,,,146,32,15,,0.02,60,60,66.0,04 August 2023,
MAZDA,CX-5,2.0 165ps 2WD Takumi Auto / Brown Nappa Leather (12/22),A6,Automatic,1998,Petrol,Micro Hybrid,165,121,0,,,,Euro 6d,False,WLTP,32.8,42.8,47.9,38.7,40.9,0,8.6,6.6,5.9,7.3,6.9,0,156,0,,,,,101,25,10,,0.07,60,60,66.0,04 August 2023,
MAZDA,CX-5,2.2D 150ps 2WD Centre-Line / Black Cloth (12/22),M6,Manual,2191,Diesel,Micro Hybrid,150,110,0,,,,Euro 6d,False,WLTP,47.9,53.3,57.6,44.8,50.4,0,5.9,5.3,4.9,6.3,5.6,0,147,0,,,,,88,0,76,88,0.11,80,80,67.0,04 August 2023,
MAZDA,CX-5,2.2D 150ps 2WD Centre-Line Auto / Black Cloth (12/22),A6,Automatic,2191,Diesel,Micro Hybrid,150,110,0,,,,Euro 6d,False,WLTP,37.7,48.7,54.3,42.8,46.3,0,7.5,5.8,5.2,6.6,6.1,0,160,0,,,,,66,0,34,45,0.11,80,80,67.0,04 August 2023,
MAZDA,CX-5,2.2D 150ps 2WD Exclusive-Line / Black Leather (12/22),M6,Manual,2191,Diesel,Micro Hybrid,150,110,0,,,,Euro 6d,False,WLTP,45.6,53.3,60.1,44.8,50.4,0,6.2,5.3,4.7,6.3,5.6,0,147,0,,,,,71,0,62,73,0.10,80,80,67.0,04 August 2023,
